"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Tyler Clippard","WSN",78,3,0,0,0,0,0,0.333,0,1,0.5,0.5,0.5,0.448,NA,180,0,0.3,0.3,0.1,5640,2010
"Brad Penny","STL",9,20,1,1,4,0,0,0.3,0.158,0.167,0.158,0.158,0.316,0.203,NA,20,0,-1.9,2,0.1,535,2010
"Kenshin Kawakami","ATL",18,31,0,2,1,0,0.097,0.29,0.042,0.2,0.125,0.222,0.167,0.191,NA,10,0,-3.4,3.1,0.1,9225,2010
"Jason LaRue","STL",29,63,2,3,5,0,0.079,0.111,0.125,0.191,0.196,0.274,0.321,0.271,NA,65,-0.6,-3.3,2,0.1,337,2010
"Taylor Teagarden","TEX",28,85,4,10,6,0,0.094,0.4,0.183,0.212,0.155,0.259,0.338,0.272,NA,57,0.3,-4,1.7,0.1,5199,2010
"Gavin Floyd","CHW",31,5,0,0,0,0,0.2,0.4,0,0.5,0.25,0.4,0.25,0.319,NA,92,0,-0.1,0.5,0.1,3886,2010
"Alberto Gonzalez","WSN",115,198,0,19,5,0,0.035,0.152,0.054,0.293,0.247,0.277,0.301,0.259,NA,55,-2.7,-13.5,8.1,0.1,4906,2010
"Juan Miranda","NYY",33,71,3,7,10,0,0.099,0.169,0.203,0.224,0.219,0.296,0.422,0.316,NA,92,0.4,-0.4,-1.5,0.1,7783,2010
"Shawn Camp","TOR",70,1,0,0,0,0,0,0,0,1,1,1,1,0.895,NA,487,0,0.5,0.1,0.1,1855,2010
"Denny Bautista","SFG",31,1,0,0,1,0,0,0,0,1,1,1,1,0.895,NA,483,0,0.5,0.1,0.1,1947,2010
"Clay Buchholz","BOS",28,1,0,0,0,0,0,0,0,1,1,1,1,0.895,NA,483,0,0.4,0.1,0.1,3543,2010
"Alexi Ogando","TEX",44,1,0,1,0,0,0,0,0,1,1,1,1,0.895,NA,481,0,0.4,0.1,0.1,10261,2010
"Billy Buckner","ARI",3,5,0,0,0,0,0.2,0,0,0.25,0.25,0.4,0.25,0.319,NA,89,0,-0.1,0.5,0.1,8253,2010
"Desmond Jennings","TBR",17,24,0,5,2,2,0.083,0.167,0.143,0.235,0.19,0.292,0.333,0.283,NA,77,-0.1,-0.8,0.5,0.1,1965,2010
"Alejandro De Aza","CHW",19,32,0,7,2,2,0.031,0.125,0.1,0.346,0.3,0.323,0.4,0.319,NA,92,1,0.7,-1.2,0.1,3371,2010
"Colby Lewis","TEX",32,8,0,1,2,0,0,0.25,0,0.4,0.286,0.286,0.286,0.256,NA,46,0,-0.5,0.8,0.1,1259,2010
"Taylor Buchholz","- - -",9,1,0,0,0,0,0,0,0,1,1,1,1,0.895,NA,466,0,0.4,0.1,0.1,2168,2010
"Bobby Scales","CHC",10,20,0,4,2,1,0.35,0.25,0,0.5,0.308,0.55,0.308,0.424,NA,162,0.4,1.9,-1.9,0.1,2673,2010
"Matt Maloney","CIN",7,5,0,0,0,0,0,0.2,0,0.5,0.333,0.333,0.333,0.298,NA,79,0,-0.1,0.5,0.1,9920,2010
"Joel Pineiro","LAA",23,5,0,3,0,0,0.4,0.4,0,0,0,0.4,0,0.28,NA,74,0,-0.2,0.5,0.1,1094,2010
"Brandon Snyder","BAL",10,20,0,1,3,0,0,0.15,0.1,0.353,0.3,0.3,0.4,0.306,NA,85,-0.5,-0.9,0.7,0.1,9856,2010
"Brandon Beachy","ATL",3,6,0,1,0,0,0.167,0.667,0,1,0.2,0.333,0.2,0.266,NA,60,0,-0.3,0.6,0.1,8851,2010
"Jason Bourgeois","HOU",69,136,0,16,3,12,0.096,0.118,0.049,0.252,0.22,0.294,0.268,0.261,NA,57,0.6,-6.4,2.8,0,2225,2010
"James Shields","TBR",34,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.448,NA,188,0,0.2,0.2,0,7059,2010
"Brian Bannister","KCR",24,6,0,1,1,0,0,0.5,0.2,0.5,0.2,0.2,0.4,0.254,NA,52,0,-0.3,0.6,0,5718,2010
"Ben Sheets","OAK",20,4,0,0,0,0,0,0.5,0,1,0.333,0.333,0.333,0.298,NA,85,0,-0.1,0.4,0,710,2010
"Hong-Chih Kuo","LAD",56,3,0,0,0,0,0.333,0.333,0,0,0,0.5,0,0.351,NA,120,0,0.1,0.3,0,7016,2010
"Kyle McClellan","STL",68,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.448,NA,183,0,0.2,0.2,0,4845,2010
"Drew Storen","WSN",54,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.448,NA,180,0,0.2,0.2,0,6983,2010
"Mark Rogers","MIL",4,2,0,1,0,0,0,0.5,0,1,0.5,0.5,0.5,0.448,NA,180,0,0.2,0.2,0,4083,2010
"Mike McClendon","MIL",17,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.448,NA,180,0,0.2,0.2,0,9587,2010
"Jorge Sosa","FLA",22,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.448,NA,179,0,0.2,0.2,0,1228,2010
"J.C. Boscan","ATL",1,1,0,1,0,0,1,0,0,0,0,1,0,0.701,NA,350,0.1,0.4,0,0,2324,2010
"Dontrelle Willis","- - -",16,8,0,1,0,0,0.125,0.125,0,0.2,0.167,0.286,0.167,0.228,NA,42,0,-0.6,0.8,0,1703,2010
"George Sherrill","LAD",65,1,0,0,0,0,1,0,0,0,0,1,0,0.701,NA,354,0,0.3,0.1,0,6291,2010
"Matt Reynolds","COL",21,1,0,1,0,0,1,0,0,0,0,1,0,0.701,NA,337,0,0.3,0.1,0,8887,2010
"Aaron Miles","STL",79,151,0,14,9,0,0.04,0.093,0.036,0.307,0.281,0.311,0.317,0.279,NA,70,0.5,-4.9,0.7,0,1844,2010
"Brad Eldred","COL",11,27,1,4,3,0,0.074,0.37,0.167,0.385,0.25,0.333,0.417,0.335,NA,93,0.2,-0.1,-0.4,0,4328,2010
"Kyle Blanks","SDP",33,120,3,14,15,1,0.125,0.383,0.167,0.245,0.157,0.283,0.324,0.279,NA,76,1.4,-2.1,-1.2,0,49,2010
"Clayton Richard","SDP",33,72,0,5,5,0,0.014,0.292,0.033,0.22,0.148,0.172,0.18,0.16,NA,-4,0,-9,7.2,0,3551,2010
"Eric Sogard","OAK",4,9,0,0,0,0,0.222,0.111,0,0.5,0.429,0.556,0.429,0.454,NA,191,-0.4,0.5,-0.5,0,7927,2010
"Chad Moeller","NYY",9,15,0,2,0,0,0.067,0.267,0.214,0.3,0.214,0.267,0.429,0.301,NA,81,0.1,-0.2,0,0,66,2010
"Brad Bergesen","BAL",30,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.298,NA,79,0,-0.1,0.3,0,8375,2010
"Jenrry Mejia","NYM",33,3,0,1,0,0,0,0.333,0,0.5,0.333,0.333,0.333,0.298,NA,84,0,-0.1,0.3,0,8476,2010
"Chris Carter","NYM",100,180,4,15,24,1,0.067,0.094,0.126,0.274,0.263,0.317,0.389,0.315,NA,95,-2,-3.2,-1.9,0,7707,2010
"Mike Hessman","NYM",32,65,1,6,6,0,0.123,0.354,0.127,0.194,0.127,0.262,0.255,0.239,NA,44,-0.3,-4.7,3,0,1808,2010
"Scott Moore","BAL",41,96,3,8,10,3,0.083,0.198,0.128,0.231,0.209,0.274,0.337,0.269,NA,60,1.5,-3,0,0,4390,2010
"Jo-Jo Reyes","ATL",1,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.351,NA,116,0,0,0.2,0,5559,2010
"Nick Johnson","NYY",24,98,2,12,8,0,0.245,0.235,0.139,0.213,0.167,0.388,0.306,0.336,NA,105,-0.8,-0.2,-2.9,0,828,2010
"Justin Masterson","CLE",34,5,0,0,0,0,0,0.2,0,0.333,0.25,0.25,0.25,0.224,NA,35,0,-0.4,0.5,0,2038,2010
"Geoff Blum","HOU",93,218,2,22,22,0,0.069,0.151,0.089,0.311,0.267,0.321,0.356,0.301,NA,84,0.2,-4.1,-2.3,0,550,2010
"Jack Wilson","SEA",61,211,0,17,14,1,0.033,0.166,0.067,0.298,0.249,0.282,0.316,0.267,NA,67,-1.8,-10.1,2.9,0,1017,2010
"Andy Pettitte","NYY",21,5,0,0,0,0,0,0.6,0,1,0.25,0.25,0.25,0.224,NA,29,0,-0.4,0.5,0,840,2010
"Emmanuel Burriss","SFG",7,5,0,3,0,0,0,0.2,0,0.5,0.4,0.4,0.4,0.358,NA,125,0.1,0.2,-0.2,0,2917,2010
"Jered Weaver","LAA",34,10,0,1,0,0,0,0.3,0,0.286,0.2,0.2,0.2,0.179,NA,5,0,-1.1,1,0,4235,2010
"Scott Feldman","TEX",29,6,0,1,0,0,0,0.5,0.167,0.333,0.167,0.167,0.333,0.212,NA,16,0,-0.6,0.6,0,6283,2010
"George Kottaras","MIL",67,250,9,24,26,2,0.132,0.176,0.193,0.209,0.203,0.305,0.396,0.309,NA,88,-2.1,-5.7,-1.7,0,5506,2010
"Dillon Gee","NYM",5,12,0,0,1,0,0,0.667,0.083,0.5,0.167,0.167,0.25,0.18,NA,5,0,-1.4,1.2,0,7396,2010
"Daniel Hudson","- - -",14,31,0,1,6,0,0,0.226,0.074,0.2,0.148,0.179,0.222,0.181,NA,-3,0,-3.8,3.1,0,7146,2010
"Ramon Troncoso","LAD",52,3,0,0,1,0,0.333,0.333,0,0,0,0.333,0,0.234,NA,42,0,-0.2,0.3,0,4685,2010
"J.D. Martin","WSN",10,14,0,0,0,0,0,0.286,0.083,0.25,0.167,0.167,0.25,0.18,NA,2,0,-1.6,1.4,0,3685,2010
"Delwyn Young","PIT",110,207,7,22,28,1,0.063,0.251,0.178,0.286,0.236,0.286,0.414,0.307,NA,89,0.7,-2,-4.1,0,4563,2010
"Nick Evans","NYM",20,37,1,5,5,0,0.027,0.27,0.167,0.4,0.306,0.324,0.472,0.347,NA,116,-0.2,0.5,-1.5,0,7595,2010
"Max St. Pierre","DET",6,9,0,1,0,0,0,0.222,0.111,0.286,0.222,0.222,0.333,0.241,NA,41,-0.1,-0.7,0.6,0,2390,2010
"Luis Durango","SDP",28,53,0,8,4,5,0.075,0.132,0,0.293,0.25,0.308,0.25,0.26,NA,63,0.5,-1.9,0.4,0,6533,2010
"Esmil Rogers","COL",33,21,0,2,1,0,0,0.333,0.111,0.273,0.167,0.167,0.278,0.191,NA,-4,0,-2.6,2.1,0,6317,2010
"Jordan Zimmermann","WSN",7,10,0,0,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.179,NA,1,0,-1.2,1,0,4505,2010
"Brent Morel","CHW",21,70,3,9,7,2,0.057,0.243,0.185,0.261,0.231,0.271,0.415,0.298,NA,78,0.3,-1.6,-0.8,0,6402,2010
"Omar Vizquel","CHW",108,391,2,36,30,11,0.087,0.115,0.055,0.309,0.276,0.341,0.331,0.306,NA,83,-2.3,-10.1,-3.5,0,411,2010
"Manny Corpas","COL",56,7,0,0,0,0,0.286,0.429,0,0,0,0.286,0,0.2,NA,2,0,-0.8,0.7,0,2807,2010
"Jamie Burke","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0.1,0,6,2010
"Jeff Weaver","LAD",44,5,0,0,0,0,0,0.6,0,0.5,0.2,0.2,0.2,0.179,NA,6,0,-0.6,0.5,0,503,2010
"Erik Kratz","PIT",9,36,0,2,1,0,0.056,0.25,0,0.16,0.118,0.167,0.118,0.138,NA,-23,0.1,-5.2,4.2,0,4403,2010
"CC Sabathia","NYY",34,5,0,0,0,0,0,0.6,0,0.5,0.2,0.2,0.2,0.179,NA,-2,0,-0.6,0.5,0,404,2010
"Livan Hernandez","WSN",35,71,1,2,3,0,0.014,0.183,0.066,0.17,0.148,0.161,0.213,0.166,NA,-7,0,-9.2,7.1,0,1116,2010
"Kevin Correia","SDP",28,52,0,4,5,0,0.038,0.385,0.023,0.25,0.136,0.174,0.159,0.155,NA,-7,0,-6.7,5.2,0,1767,2010
"Jair Jurrjens","ATL",20,46,0,2,2,0,0.043,0.304,0.026,0.2,0.128,0.19,0.154,0.166,NA,-7,0,-5.9,4.6,0,5556,2010
"Kevin Russo","NYY",31,54,0,5,4,1,0.056,0.167,0.041,0.225,0.184,0.245,0.224,0.22,NA,26,0.3,-4.4,2.6,0,3630,2010
"Darren Ford","SFG",7,0,0,1,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0.1,0,109,2010
"Jake Arrieta","BAL",18,4,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.175,NA,-4,0,-0.5,0.4,0,4153,2010
"Aaron Rowand","SFG",105,357,11,42,34,5,0.045,0.207,0.148,0.263,0.23,0.281,0.378,0.289,NA,78,-3.4,-12.6,1.9,0,254,2010
"Kris Benson","ARI",3,6,0,0,0,0,0,0.167,0,0.25,0.2,0.2,0.2,0.179,NA,-4,0,-0.8,0.6,0,982,2010
"Jeremy Reed","TOR",14,23,1,1,3,1,0.087,0.348,0.143,0.167,0.143,0.217,0.286,0.229,NA,34,0.1,-1.7,0.9,0,4730,2010
"Dave Bush","MIL",40,62,0,6,2,0,0.065,0.371,0.019,0.233,0.132,0.193,0.151,0.166,NA,-8,0,-8,6.2,0,4635,2010
"Neftali Feliz","TEX",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,18,2010
"Scott Schoeneweis","BOS",15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,33,2010
"Joe Nelson","BOS",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,108,2010
"Dan Wheeler","TBR",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,120,2010
"John Parrish","KCR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,160,2010
"Rafael Betancourt","COL",72,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,177,2010
"Darren Oliver","TEX",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,206,2010
"Bob Howry","- - -",38,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,237,2010
"Damaso Marte","NYY",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,247,2010
"Juan Cruz","KCR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,273,2010
"Kyle Farnsworth","- - -",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,278,2010
"Ron Mahay","MIN",41,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,290,2010
"Will Ohman","- - -",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,296,2010
"Elmer Dessens","NYM",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,317,2010
"Danys Baez","PHI",51,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,367,2010
"David Riske","MIL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,402,2010
"Brian Fuentes","- - -",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,429,2010
"Mike Hampton","ARI",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,430,2010
"Fernando Rodney","LAA",72,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,494,2010
"Josh Beckett","BOS",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,510,2010
"Hector Ambriz","CLE",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,559,2010
"Brad Lidge","PHI",50,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,563,2010
"Scott Linebrink","CHW",52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,564,2010
"Billy Wagner","ATL",71,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,578,2010
"Mike MacDougal","STL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,612,2010
"Jamey Wright","- - -",46,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,715,2010
"Grant Balfour","TBR",57,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,718,2010
"LaTroy Hawkins","MIL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,729,2010
"J.C. Romero","PHI",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,754,2010
"Brad Thomas","DET",49,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,757,2010
"Scott Downs","TOR",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,773,2010
"Randy Choate","TBR",85,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,813,2010
"Robert Manuel","BOS",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,817,2010
"Sam Demel","ARI",37,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,868,2010
"Scott Maine","CHC",13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,885,2010
"Scott Strickland","FLA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,897,2010
"Justin Duchscherer","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,910,2010
"Gil Meche","KCR",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1089,2010
"Arthur Rhodes","CIN",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1097,2010
"Rafael Soriano","TBR",64,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1100,2010
"Russ Ortiz","LAD",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1124,2010
"Robert Coello","BOS",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1149,2010
"Jesus Colome","SEA",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1198,2010
"Brandon Lyon","HOU",79,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1312,2010
"Justin Miller","LAD",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1313,2010
"Blake Wood","KCR",51,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1345,2010
"Andrew Bailey","OAK",47,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1368,2010
"Joaquin Benoit","TBR",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1437,2010
"Brendan Donnelly","PIT",38,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1441,2010
"Randy Flores","- - -",58,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1446,2010
"Felix Doubront","BOS",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1478,2010
"Sandy Rosario","FLA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1525,2010
"Mark Hendrickson","BAL",52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1574,2010
"Pedro Feliciano","NYM",92,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1601,2010
"Francisco Rodriguez","NYM",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1642,2010
"Russ Springer","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1652,2010
"Jose Contreras","PHI",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1660,2010
"Wil Ledezma","PIT",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1669,2010
"Trever Miller","STL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1672,2010
"Jose Valverde","DET",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1726,2010
"Sergio Mitre","NYY",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1773,2010
"Chad Gaudin","- - -",42,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1783,2010
"Kevin Gregg","TOR",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1793,2010
"Michael Gonzalez","BAL",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1794,2010
"J.J. Putz","CHW",60,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1795,2010
"Chad Cordero","SEA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1816,2010
"John Grabow","CHC",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1848,2010
"Michael Wuertz","OAK",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1856,2010
"Casey Daigle","HOU",13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1880,2010
"Shawn Hill","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1882,2010
"Sean Burnett","WSN",73,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1886,2010
"David Aardsma","SEA",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1902,2010
"Jason Frasor","TOR",69,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1906,2010
"Scott Proctor","ATL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1911,2010
"Matt Thornton","CHW",61,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1918,2010
"Brian Bruney","WSN",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1929,2010
"Frank Francisco","TEX",56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1933,2010
"Mike Adams","SDP",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1937,2010
"Justin Germano","CLE",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1938,2010
"Justin Berg","CHC",41,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1973,2010
"Ivan Nova","NYY",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,1994,2010
"Saul Rivera","ARI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2027,2010
"Matt Guerrier","MIN",74,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2061,2010
"Jose Veras","FLA",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2063,2010
"Fernando Cabrera","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2105,2010
"Gary Majewski","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2131,2010
"Alfredo Simon","BAL",49,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2155,2010
"Boof Bonser","- - -",15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2159,2010
"Chad Qualls","- - -",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2170,2010
"Renyel Pinto","FLA",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2180,2010
"Joel Hanrahan","PIT",72,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2186,2010
"Ronald Belisario","LAD",59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2203,2010
"Ian Snell","SEA",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2227,2010
"Roman Colon","KCR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2242,2010
"Jay Sborz","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2271,2010
"Randy Williams","CHW",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2362,2010
"Anthony Varvaro","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2385,2010
"Dustin Richardson","BOS",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2548,2010
"Enrique Gonzalez","DET",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2568,2010
"Robinson Tejeda","KCR",54,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2575,2010
"Scott Atchison","BOS",43,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2642,2010
"Chris Sampson","HOU",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2651,2010
"Joba Chamberlain","NYY",73,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2692,2010
"Bobby Cramer","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2744,2010
"Carlos Marmol","CHC",77,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2790,2010
"Santiago Casilla","SFG",52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2873,2010
"Juan Oviedo","FLA",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2886,2010
"Sean Green","NYM",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3001,2010
"Anthony Slama","MIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3064,2010
"Doug Slaten","WSN",49,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3107,2010
"Luis Mendoza","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3126,2010
"Erick Threets","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3158,2010
"Clayton Mortensen","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3166,2010
"Ervin Santana","LAA",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3200,2010
"Josh Roenicke","TOR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3241,2010
"Juan Gutierrez","ARI",58,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3265,2010
"Jordan Walden","LAA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3271,2010
"Joe Smith","CLE",53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3281,2010
"Cedrick Bowers","OAK",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3293,2010
"Alberto Castillo","BAL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3316,2010
