"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Bryan Petersen","FLA",23,25,0,1,2,0,0.04,0.24,0,0.111,0.083,0.12,0.083,0.1,NA,-53,0.2,-4.4,-1.8,-0.6,2567,2010
"Lucas May","KCR",12,39,0,3,6,0,0,0.256,0.027,0.25,0.189,0.205,0.216,0.189,NA,7,-0.3,-4.6,-2.5,-0.6,5633,2010
"Domonic Brown","PHI",35,70,2,8,13,2,0.071,0.343,0.145,0.282,0.21,0.257,0.355,0.26,NA,55,-0.3,-4.1,-4.4,-0.7,3154,2010
"Yamaico Navarro","BOS",20,46,0,4,5,0,0.043,0.37,0,0.222,0.143,0.174,0.143,0.135,NA,-34,0.4,-6.9,-2,-0.8,5665,2010
"Chris Carter","OAK",24,78,3,8,7,1,0.09,0.269,0.143,0.213,0.186,0.256,0.329,0.262,NA,60,-0.9,-4.6,-5.7,-0.8,9911,2010
"Dustin Ackley","SEA",90,376,6,39,36,6,0.106,0.21,0.144,0.339,0.273,0.348,0.417,0.337,NA,117,2.4,9.8,6.1,3,10099,2011
"Brett Lawrie","TOR",43,171,9,26,25,7,0.094,0.181,0.287,0.318,0.293,0.373,0.58,0.407,NA,157,2.2,13.4,5.5,2.6,5247,2011
"Jemile Weeks","OAK",97,437,2,50,36,22,0.048,0.142,0.118,0.35,0.303,0.34,0.421,0.333,NA,111,0.2,5.5,-2.8,1.8,2498,2011
"Tony Campana","CHC",95,155,1,24,6,24,0.052,0.194,0.042,0.321,0.259,0.303,0.301,0.271,NA,63,4.6,-2.1,10.6,1.4,4964,2011
"J.D. Martinez","HOU",53,226,6,29,35,0,0.058,0.212,0.149,0.325,0.274,0.319,0.423,0.323,NA,103,-2.1,-1.3,5,1.1,6184,2011
"Chris Parmelee","MIN",21,88,4,8,14,0,0.136,0.148,0.237,0.39,0.355,0.443,0.592,0.448,NA,186,-0.6,8.2,-1.1,1.1,2554,2011
"Eric Hosmer","KCR",128,563,19,66,78,11,0.06,0.146,0.172,0.314,0.293,0.334,0.465,0.343,NA,113,3,11.6,-20.3,1.1,3516,2011
"Jason Kipnis","CLE",36,150,7,24,19,5,0.073,0.227,0.235,0.313,0.272,0.333,0.507,0.364,NA,132,2,7.6,-4.9,0.8,9776,2011
"Josh Harrison","PIT",65,204,1,21,16,4,0.015,0.118,0.103,0.304,0.272,0.281,0.374,0.286,NA,79,-0.4,-5.3,6.7,0.8,8202,2011
"Lonnie Chisenhall","CLE",66,223,7,27,22,1,0.036,0.22,0.16,0.299,0.255,0.284,0.415,0.303,NA,91,-0.3,-2.5,2.2,0.7,7571,2011
"Jose Constanza","ATL",42,119,2,21,10,7,0.05,0.118,0.083,0.333,0.303,0.339,0.385,0.322,NA,103,2.4,2.8,0.6,0.7,6003,2011
"Justin Sellers","LAD",36,139,1,20,13,1,0.086,0.151,0.098,0.235,0.203,0.283,0.301,0.266,NA,67,2.7,-2.6,5.1,0.7,4006,2011
"Mike Trout","LAA",40,135,5,20,16,4,0.067,0.222,0.171,0.247,0.22,0.281,0.39,0.296,NA,87,1.8,-0.2,2.4,0.7,10155,2011
"Todd Frazier","CIN",41,121,6,17,15,1,0.058,0.223,0.205,0.253,0.232,0.289,0.438,0.318,NA,98,0.7,0.4,2.6,0.7,785,2011
"Zack Cozart","CIN",11,38,2,6,3,0,0,0.158,0.162,0.345,0.324,0.324,0.486,0.353,NA,122,0.2,1.1,4.4,0.7,2616,2011
"Jerry Sands","LAD",61,227,4,20,26,3,0.11,0.225,0.136,0.319,0.253,0.338,0.389,0.325,NA,108,-0.6,1.4,-1.9,0.7,4016,2011
"Eric Thames","TOR",95,394,12,58,37,2,0.058,0.223,0.193,0.313,0.262,0.313,0.456,0.334,NA,107,2.9,5.9,-12.7,0.7,3711,2011
"Paul Goldschmidt","ARI",48,177,8,28,26,4,0.113,0.299,0.224,0.323,0.25,0.333,0.474,0.352,NA,118,1.1,4.7,-3.9,0.6,9218,2011
"Brandon Belt","SFG",63,209,9,21,18,3,0.096,0.273,0.187,0.273,0.225,0.306,0.412,0.316,NA,103,1.2,2,-2.5,0.6,10264,2011
"Kyle Seager","SEA",53,201,3,22,13,3,0.065,0.179,0.121,0.303,0.258,0.312,0.379,0.306,NA,96,0.6,-0.4,-0.4,0.6,9785,2011
"Brett Pill","SFG",15,53,2,7,9,0,0.038,0.151,0.26,0.317,0.3,0.321,0.56,0.372,NA,141,-0.8,1.7,2.3,0.6,5834,2011
"Dee Gordon","LAD",56,233,0,34,11,24,0.03,0.116,0.058,0.345,0.304,0.325,0.362,0.304,NA,94,4,2.3,-4,0.6,8203,2011
"Salvador Perez","KCR",39,158,3,20,21,0,0.044,0.127,0.142,0.362,0.331,0.361,0.473,0.362,NA,126,-2.6,2.3,-2.2,0.6,7304,2011
"Jesus Montero","NYY",18,69,4,9,12,0,0.101,0.246,0.262,0.4,0.328,0.406,0.59,0.422,NA,166,-0.9,4.5,-1.7,0.5,5514,2011
"Brandon Crawford","SFG",66,220,3,22,21,1,0.105,0.141,0.092,0.228,0.204,0.288,0.296,0.265,NA,68,0.2,-7.8,5,0.4,5343,2011
"Logan Forsythe","SDP",62,169,0,12,12,3,0.071,0.195,0.073,0.269,0.213,0.281,0.287,0.25,NA,60,0.6,-7.2,5.7,0.4,7185,2011
"Jimmy Paredes","HOU",46,179,2,16,18,5,0.05,0.263,0.107,0.383,0.286,0.32,0.393,0.314,NA,97,-0.2,-0.9,-1.1,0.4,5481,2011
"Collin Cowgill","ARI",37,100,1,8,9,4,0.08,0.28,0.065,0.333,0.239,0.3,0.304,0.271,NA,62,0.9,-3.5,3.8,0.4,7250,2011
"Alex Liddi","SEA",15,44,3,7,6,1,0.068,0.386,0.3,0.3,0.225,0.295,0.525,0.353,NA,128,0.4,1.8,-0.1,0.3,5411,2011
"Andy Parrino","SDP",24,55,0,3,4,1,0.164,0.309,0.023,0.286,0.182,0.327,0.205,0.255,NA,63,0.1,-2.2,3.6,0.3,3972,2011
"Brandon Guyer","TBR",15,43,2,7,3,0,0.023,0.209,0.171,0.2,0.195,0.214,0.366,0.252,NA,58,0.5,-1.6,3.3,0.3,2636,2011
"Ezequiel Carrera","CLE",68,226,0,27,14,10,0.071,0.155,0.069,0.293,0.243,0.301,0.312,0.277,NA,74,1.8,-5.1,0.7,0.3,9048,2011
"Dave Sappelt","CIN",38,118,0,14,5,1,0.059,0.144,0.075,0.289,0.243,0.289,0.318,0.272,NA,66,0.1,-4.5,3.7,0.3,6898,2011
"Mike Moustakas","KCR",89,365,5,26,30,2,0.06,0.14,0.104,0.296,0.263,0.309,0.367,0.3,NA,84,-1.4,-8.4,-1.1,0.3,4892,2011
"Ryan Lavarnway","BOS",17,43,2,5,8,0,0.093,0.233,0.205,0.259,0.231,0.302,0.436,0.324,NA,98,0.3,0.2,1,0.3,8879,2011
"Andy Dirks","DET",78,235,7,34,28,5,0.047,0.153,0.155,0.273,0.251,0.296,0.406,0.308,NA,89,1.3,-1.7,-4.1,0.2,6453,2011
"Jose Altuve","HOU",57,234,2,26,12,7,0.021,0.124,0.081,0.309,0.276,0.297,0.357,0.289,NA,80,0.1,-5.4,0.2,0.2,5417,2011
"Tony Cruz","STL",38,72,0,8,6,0,0.083,0.181,0.077,0.327,0.262,0.333,0.338,0.299,NA,89,0.4,-0.5,0.2,0.2,2802,2011
"Eric Fryer","PIT",10,29,0,5,0,1,0.103,0.241,0,0.368,0.269,0.345,0.269,0.272,NA,70,-0.1,-1.1,2,0.2,8145,2011
"JB Shuck","HOU",37,92,0,9,3,2,0.12,0.076,0.049,0.297,0.272,0.359,0.321,0.308,NA,93,0.3,-0.5,-0.8,0.2,6677,2011
"Pete Kozma","STL",16,22,0,2,1,0,0.182,0.182,0.059,0.231,0.176,0.333,0.235,0.278,NA,74,-0.3,-1,1.3,0.1,2539,2011
"Taylor Green","MIL",20,37,0,2,1,0,0,0.162,0.081,0.323,0.27,0.27,0.351,0.271,NA,65,0.6,-0.9,0.6,0.1,9147,2011
"Leonys Martin","TEX",8,8,0,2,0,0,0,0.125,0.125,0.429,0.375,0.375,0.5,0.381,NA,135,0.2,0.5,0.1,0.1,11846,2011
"Antoan Richardson","ATL",9,4,0,2,0,1,0,0,0,0.5,0.5,0.5,0.5,0.445,NA,187,0.3,0.7,0,0.1,209,2011
"Logan Schafer","MIL",8,5,0,1,0,0,0.2,0.2,0,0.5,0.333,0.5,0.333,0.396,NA,151,0.3,0.6,0,0.1,7937,2011
"Tim Federowicz","LAD",7,16,0,0,1,0,0.125,0.25,0,0.222,0.154,0.313,0.154,0.243,NA,52,0,-0.9,0.8,0,8609,2011
"Eduardo Escobar","CHW",9,7,0,0,0,0,0,0.143,0,0.333,0.286,0.286,0.286,0.254,NA,51,0.1,-0.3,0.4,0,6153,2011
"Brian Dinkelman","MIN",23,78,0,5,4,2,0.051,0.179,0.014,0.373,0.301,0.346,0.315,0.291,NA,79,0.7,-1.2,-1.1,0,3814,2011
"Blake Davis","BAL",25,65,1,6,6,1,0.092,0.2,0.136,0.311,0.254,0.323,0.39,0.317,NA,94,-0.2,-0.6,-1.3,0,5812,2011
"Manny Pina","KCR",4,15,0,2,0,0,0.067,0.133,0.143,0.25,0.214,0.267,0.357,0.275,NA,67,-0.4,-1,0.6,0,2829,2011
"Russ Canzler","TBR",3,5,0,0,1,0,0.2,0.2,0,0.333,0.333,0.4,0.333,0.317,NA,102,0.1,0.1,-0.2,0,8265,2011
"Val Pascucci","NYM",10,11,1,1,2,0,0,0.273,0.273,0.286,0.273,0.273,0.545,0.351,NA,125,0.1,0.4,-0.7,0,1915,2011
"Cole Garner","COL",4,10,0,1,3,0,0.1,0.6,0,0.667,0.222,0.3,0.222,0.248,NA,36,-0.1,-0.9,0.5,0,616,2011
"Steve Clevenger","CHC",2,5,0,1,0,0,0,0,0.25,0.25,0.25,0.4,0.5,0.399,NA,151,-0.7,-0.4,0.1,0,9542,2011
"Martin Maldonado","MIL",3,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,6887,2011
"Eric Farris","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,2066,2011
"Tommy Field","COL",16,51,0,4,3,0,0.059,0.275,0,0.382,0.271,0.314,0.271,0.268,NA,50,0.3,-2.6,0.8,0,6262,2011
"Adron Chambers","STL",18,8,0,2,4,0,0,0.125,0.25,0.429,0.375,0.375,0.625,0.424,NA,174,-0.8,-0.1,-0.4,0,7995,2011
"Efren Navarro","LAA",8,12,0,1,0,0,0.083,0.083,0.1,0.222,0.2,0.273,0.3,0.259,NA,62,-0.3,-0.8,0.2,0,9854,2011
"Anthony Recker","OAK",5,21,0,3,0,0,0.19,0.333,0.059,0.3,0.176,0.333,0.235,0.278,NA,73,0.3,-0.4,-0.6,0,4063,2011
"Wilin Rosario","COL",16,57,3,6,8,0,0.035,0.351,0.259,0.25,0.204,0.228,0.463,0.292,NA,66,-0.2,-2.4,0.4,0,8002,2011
"Jeremy Moore","LAA",8,8,0,3,0,0,0,0.25,0,0.167,0.125,0.125,0.125,0.111,NA,-39,0.2,-1.1,0.5,0,7307,2011
"Corey Brown","WSN",3,3,0,0,0,0,0,0.667,0,0,0,0,0,0,NA,-100,0,-0.8,0,-0.1,2650,2011
"Matt Angle","BAL",31,95,1,12,7,11,0.126,0.137,0.089,0.2,0.177,0.293,0.266,0.263,NA,58,3.5,-1.1,-2.8,-0.1,8136,2011
"Josh Satin","NYM",15,27,0,3,2,0,0.037,0.407,0.04,0.357,0.2,0.259,0.24,0.232,NA,43,-0.5,-2.3,0.7,-0.1,6788,2011
"Nate Spears","BOS",3,4,0,0,0,0,0,0.25,0,0,0,0,0,0,NA,-100,0,-1,0,-0.1,6026,2011
"Hector Gomez","COL",2,7,0,1,0,0,0.143,0.286,0,0.5,0.333,0.429,0.333,0.297,NA,70,-0.1,-0.4,-0.8,-0.1,2264,2011
"Cedric Hunter","SDP",6,5,0,1,0,0,0.2,0,0,0.25,0.25,0.4,0.25,0.317,NA,106,-0.4,-0.4,-0.8,-0.1,2833,2011
"Darin Mastroianni","TOR",1,3,0,0,0,0,0,0.333,0,0,0,0,0,0,NA,-100,0.1,-0.7,-0.6,-0.1,7316,2011
"Brandon Laird","NYY",11,25,0,3,1,0,0.12,0.16,0,0.235,0.19,0.292,0.19,0.235,NA,39,-0.5,-2.3,0.3,-0.1,5476,2011
"Matt Young","ATL",20,52,0,4,1,0,0.077,0.115,0.021,0.238,0.208,0.269,0.229,0.232,NA,41,-0.1,-3.7,0.9,-0.1,8989,2011
"Austin Romine","NYY",9,20,0,2,0,0,0.05,0.25,0,0.214,0.158,0.2,0.158,0.168,NA,-6,0.2,-2.3,0.4,-0.1,5491,2011
"Pedro Florimon","BAL",4,10,0,1,2,0,0.1,0.6,0.125,0.5,0.125,0.222,0.25,0.218,NA,27,0.2,-0.7,-0.9,-0.1,8385,2011
"Matt Carpenter","STL",7,19,0,0,0,0,0.211,0.211,0.067,0.091,0.067,0.263,0.133,0.213,NA,30,0.1,-1.5,-0.4,-0.1,8090,2011
"David Cooper","TOR",27,81,2,9,12,0,0.086,0.173,0.183,0.228,0.211,0.284,0.394,0.296,NA,81,-0.3,-2,-1.9,-0.1,7752,2011
"Josh Rodriguez","PIT",7,14,0,1,1,0,0.071,0.571,0,0.25,0.083,0.214,0.083,0.165,NA,-3,0.3,-1.4,-0.4,-0.1,5716,2011
"DJ LeMahieu","CHC",37,62,0,3,4,0,0.016,0.194,0.033,0.313,0.25,0.262,0.283,0.243,NA,44,-1.2,-5.2,2,-0.1,9874,2011
"Andrew Brown","STL",11,22,0,1,3,0,0,0.364,0.045,0.286,0.182,0.182,0.227,0.179,NA,7,0.3,-2.1,0.1,-0.1,3837,2011
"Steve Lombardozzi","WSN",13,32,0,3,1,0,0.031,0.125,0.032,0.222,0.194,0.219,0.226,0.2,NA,18,0,-3,0.5,-0.2,5422,2011
"Joe Benson","MIN",21,74,0,3,2,2,0.041,0.284,0.113,0.34,0.239,0.27,0.352,0.273,NA,67,-0.2,-3.1,-0.9,-0.2,2845,2011
"Jose Iglesias","BOS",10,6,0,3,0,0,0,0.333,0,0.5,0.333,0.333,0.333,0.297,NA,80,-1,-1.1,-0.6,-0.2,10231,2011
"Johnny Giavotella","KCR",46,187,2,20,21,5,0.032,0.171,0.129,0.288,0.247,0.273,0.376,0.282,NA,72,0.6,-5.6,-2.3,-0.2,6740,2011
"Brad Emaus","NYM",14,42,0,2,1,0,0.095,0.214,0,0.214,0.162,0.262,0.162,0.199,NA,20,-0.5,-4.4,1,-0.2,2020,2011
"Hector Sanchez","SFG",13,34,0,0,1,0,0.088,0.176,0.065,0.32,0.258,0.324,0.323,0.293,NA,87,-0.2,-0.7,-2.5,-0.2,10289,2011
"Carlos Peguero","SEA",46,155,6,14,19,0,0.052,0.348,0.175,0.262,0.196,0.252,0.371,0.268,NA,70,0.5,-4.9,-2.5,-0.2,8760,2011
"Jerad Head","CLE",10,25,0,2,1,1,0,0.2,0.042,0.158,0.125,0.16,0.167,0.151,NA,-12,0.4,-2.9,-0.3,-0.2,8517,2011
"Luis Martinez","SDP",22,68,1,7,10,1,0.118,0.206,0.102,0.25,0.203,0.309,0.305,0.271,NA,74,0.9,-1.1,-3.9,-0.3,2481,2011
"Michael Martinez","PHI",88,234,3,25,24,3,0.077,0.15,0.086,0.22,0.196,0.258,0.282,0.244,NA,47,2.9,-11.3,1.1,-0.3,7358,2011
"Michael Taylor","OAK",11,35,1,4,1,0,0.143,0.314,0.1,0.278,0.2,0.314,0.3,0.286,NA,79,0.3,-0.6,-3.6,-0.3,2591,2011
"Matt Dominguez","FLA",17,48,0,2,2,0,0.042,0.167,0.089,0.297,0.244,0.292,0.333,0.28,NA,71,-1.3,-2.9,-1.6,-0.3,4903,2011
"Blake Tekotte","SDP",19,40,0,1,1,2,0.1,0.525,0.088,0.462,0.176,0.263,0.265,0.243,NA,55,0.2,-1.9,-2.5,-0.3,8810,2011
"Jordan Pacheco","COL",21,88,2,5,14,0,0.034,0.102,0.083,0.301,0.286,0.318,0.369,0.306,NA,76,0.2,-2.2,-4.2,-0.4,2677,2011
"Mike Wilson","SEA",8,28,0,0,3,0,0.036,0.25,0.037,0.2,0.148,0.179,0.185,0.166,NA,0,-1.2,-4.5,-0.2,-0.4,3806,2011
"Devin Mesoraco","CIN",18,53,2,5,6,0,0.057,0.189,0.18,0.184,0.18,0.226,0.36,0.249,NA,50,0,-3.1,-2.4,-0.4,5666,2011
"Kyle Hudson","BAL",14,29,0,3,2,2,0,0.207,0,0.182,0.143,0.143,0.143,0.127,NA,-35,-0.3,-4.9,-0.4,-0.5,3658,2011
"Robinson Chirinos","TBR",20,60,1,4,7,0,0.083,0.217,0.091,0.268,0.218,0.283,0.309,0.269,NA,69,-0.8,-2.9,-3.6,-0.5,3142,2011
"Ivan De Jesus","LAD",17,35,0,2,1,0,0.057,0.314,0,0.286,0.188,0.235,0.188,0.198,NA,21,0,-3.2,-2.3,-0.5,9886,2011
"Chase d'Arnaud","PIT",48,151,0,17,6,12,0.026,0.238,0.07,0.287,0.217,0.242,0.287,0.234,NA,44,2.7,-7.1,-2,-0.5,6652,2011
"James Darnell","SDP",18,52,1,2,7,1,0.096,0.135,0.111,0.237,0.222,0.294,0.333,0.281,NA,81,-1.7,-2.9,-3.2,-0.5,9060,2011
"Ryan Adams","BAL",29,96,0,9,7,0,0.063,0.26,0.045,0.391,0.281,0.333,0.326,0.299,NA,82,-1.9,-3.9,-4.1,-0.5,6343,2011
"Anthony Rizzo","SDP",49,153,1,9,9,2,0.137,0.301,0.102,0.21,0.141,0.281,0.242,0.248,NA,59,-1.2,-8.5,-1.4,-0.6,3473,2011
"Rene Tosoni","MIN",60,189,5,20,22,0,0.074,0.222,0.14,0.24,0.203,0.275,0.343,0.277,NA,70,-1.1,-7.8,-4.5,-0.6,7099,2011
"Alexi Amarista","LAA",23,56,0,2,5,0,0.036,0.143,0.096,0.178,0.154,0.182,0.25,0.189,NA,14,-0.6,-6.2,-1.8,-0.7,9063,2011
"Chris Marrero","WSN",31,117,0,6,10,0,0.034,0.231,0.046,0.318,0.248,0.274,0.294,0.252,NA,53,0.2,-6.1,-3.8,-0.7,2852,2011
"Erick Almonte","MIL",16,29,1,1,3,0,0,0.138,0.103,0.083,0.103,0.103,0.207,0.133,NA,-29,-0.7,-5,-2.4,-0.7,808,2011
"Charlie Blackmon","COL",27,102,1,9,8,5,0.029,0.078,0.041,0.27,0.255,0.277,0.296,0.252,NA,39,0.3,-6.9,-3.2,-0.7,7859,2011
"Cord Phelps","CLE",35,80,1,10,6,1,0.1,0.213,0.099,0.189,0.155,0.241,0.254,0.228,NA,40,0.6,-4.9,-6,-0.9,8631,2011
"Trayvon Robinson","SEA",44,155,2,12,14,1,0.052,0.394,0.126,0.346,0.21,0.25,0.336,0.258,NA,63,0.7,-5.9,-8,-0.9,9875,2011
"Tsuyoshi Nishioka","MIN",68,240,0,14,19,2,0.063,0.179,0.023,0.281,0.226,0.278,0.249,0.241,NA,45,-1.5,-16.9,-5.1,-1.5,11531,2011
"Bryce Harper","WSN",139,597,22,98,59,18,0.094,0.201,0.206,0.31,0.27,0.34,0.477,0.352,NA,121,2.1,16.8,6.7,4.4,11579,2012
"Yoenis Cespedes","OAK",129,540,23,70,82,16,0.08,0.189,0.214,0.326,0.292,0.356,0.505,0.368,NA,136,1.6,24.5,-4.4,4,13110,2012
"Yasmani Grandal","SDP",60,226,8,28,36,0,0.137,0.173,0.172,0.333,0.297,0.394,0.469,0.376,NA,144,-2.7,9.2,19.9,3.8,11368,2012
"Nori Aoki","MIL",151,588,10,81,50,30,0.073,0.094,0.144,0.304,0.288,0.355,0.433,0.344,NA,112,0.7,9.5,-4.1,2.4,13075,2012
"Will Middlebrooks","BOS",75,286,15,34,54,4,0.045,0.245,0.221,0.335,0.288,0.325,0.509,0.357,NA,122,-1.4,6.1,3.2,2,7002,2012
"Andrelton Simmons","ATL",49,182,3,17,19,1,0.066,0.115,0.127,0.31,0.289,0.335,0.416,0.324,NA,103,0.7,1.3,10.8,1.8,10847,2012
"Manny Machado","BAL",51,202,7,24,26,2,0.045,0.188,0.183,0.293,0.262,0.294,0.445,0.317,NA,97,0.2,-0.5,5.6,1.3,11493,2012
"Donovan Solano","MIA",93,316,2,29,28,7,0.066,0.184,0.081,0.357,0.295,0.342,0.375,0.314,NA,97,2.7,1.5,0.8,1.2,8623,2012
"Quintin Berry","DET",94,330,2,44,29,21,0.076,0.242,0.096,0.348,0.258,0.33,0.354,0.305,NA,89,6.7,2.4,-4,1,9414,2012
"Adam Eaton","ARI",22,103,2,19,5,2,0.136,0.146,0.153,0.294,0.259,0.382,0.412,0.355,NA,119,0.8,3,1.7,0.8,11205,2012
"Tyler Moore","WSN",75,171,10,20,29,3,0.082,0.269,0.25,0.31,0.263,0.327,0.513,0.361,NA,127,-0.9,4.6,-3.5,0.7,7244,2012
"Josh Rutledge","COL",73,291,8,37,37,7,0.031,0.186,0.195,0.315,0.274,0.306,0.469,0.332,NA,91,1.4,-1.6,-1.6,0.6,11167,2012
"Anthony Gose","TOR",56,189,1,25,11,15,0.09,0.312,0.096,0.34,0.223,0.303,0.319,0.28,NA,70,6.5,0,-1.1,0.6,5097,2012
"Kirk Nieuwenhuis","NYM",91,314,7,40,28,4,0.08,0.312,0.124,0.358,0.252,0.315,0.376,0.305,NA,94,2.2,-0.3,-4.3,0.5,6400,2012
"Derek Norris","OAK",60,232,7,19,34,5,0.091,0.284,0.148,0.255,0.201,0.276,0.349,0.275,NA,73,0,-7.4,4.3,0.5,6867,2012
"Irving Falu","KCR",24,91,0,14,7,0,0.044,0.099,0.094,0.382,0.341,0.371,0.435,0.352,NA,122,-0.4,1.9,-0.7,0.5,6165,2012
"Freddy Galvis","PHI",58,200,3,14,24,0,0.035,0.145,0.137,0.253,0.226,0.254,0.363,0.267,NA,64,-0.4,-9.1,7.2,0.4,6609,2012
"Darin Ruf","PHI",12,37,3,4,10,0,0.054,0.324,0.394,0.4,0.333,0.351,0.727,0.428,NA,172,0,3.1,-0.6,0.4,9929,2012
"Jhonatan Solano","WSN",12,37,2,6,6,1,0.054,0.135,0.257,0.321,0.314,0.351,0.571,0.386,NA,143,0.2,2.1,0.3,0.4,7515,2012
"Jordany Valdespin","NYM",94,206,8,28,26,10,0.049,0.214,0.183,0.273,0.241,0.286,0.424,0.308,NA,95,0.1,-1,-2.5,0.3,5098,2012
"Brett Jackson","CHC",44,142,4,14,9,0,0.155,0.415,0.167,0.298,0.175,0.303,0.342,0.292,NA,78,0.5,-3.2,1.1,0.2,9632,2012
"Sandy Leon","WSN",12,36,0,2,2,0,0.111,0.306,0.067,0.421,0.267,0.389,0.333,0.334,NA,108,-0.7,-0.3,1.3,0.2,5273,2012
"Starling Marte","PIT",47,182,5,18,17,12,0.044,0.275,0.18,0.333,0.257,0.3,0.437,0.316,NA,100,-0.8,-0.8,-2.7,0.2,9241,2012
"Rob Brantly","MIA",31,113,3,14,8,1,0.115,0.142,0.17,0.321,0.29,0.372,0.46,0.358,NA,126,0.8,4.3,-5.8,0.2,10655,2012
"Jordy Mercer","PIT",42,68,1,7,5,0,0.059,0.206,0.161,0.25,0.21,0.265,0.371,0.275,NA,72,0,-2.3,1.9,0.2,6547,2012
"Carlos Triunfel","SEA",10,24,0,2,3,0,0.042,0.167,0.091,0.278,0.227,0.261,0.318,0.255,NA,62,0.4,-0.7,1.5,0.2,193,2012
"Eddy Rodriguez","SDP",2,7,1,1,1,0,0.286,0.429,0.6,0,0.2,0.429,0.8,0.491,NA,222,0,1,0.3,0.2,6870,2012
"Francisco Peguero","SFG",17,16,0,6,0,3,0,0.438,0,0.333,0.188,0.188,0.188,0.166,NA,2,0.6,-1.3,2.1,0.1,5496,2012
"Elian Herrera","LAD",67,214,1,26,17,4,0.107,0.234,0.08,0.338,0.251,0.34,0.332,0.304,NA,92,-0.4,-2.3,-3,0.1,5432,2012
"Rafael Ortega","COL",2,6,0,0,0,1,0.167,0.333,0,1,0.5,0.667,0.5,0.53,NA,224,0.3,1.2,-0.2,0.1,10323,2012
"Didi Gregorius","CIN",8,21,0,1,2,0,0,0.238,0,0.4,0.3,0.3,0.3,0.265,NA,61,0.7,-0.3,0.5,0.1,6012,2012
"Denis Phipps","CIN",8,11,1,4,2,0,0.091,0.364,0.4,0.4,0.3,0.364,0.7,0.444,NA,182,0.1,1.2,-0.7,0.1,6968,2012
"Eury Perez","WSN",13,5,0,3,0,3,0,0,0,0.2,0.2,0.2,0.2,0.177,NA,2,1,0.4,0.1,0.1,10299,2012
"Avisail Garcia","DET",23,51,0,7,3,0,0.059,0.196,0,0.405,0.319,0.373,0.319,0.307,NA,90,0,-0.6,-0.7,0,5760,2012
"Kristopher Negron","CIN",4,5,0,2,0,0,0.2,0.4,0,0.5,0.25,0.4,0.25,0.315,NA,94,0.3,0.3,0,0,5306,2012
"Bryan Holaday","DET",6,13,0,3,0,0,0,0.154,0.083,0.3,0.25,0.25,0.333,0.252,NA,52,0.1,-0.6,0.6,0,11287,2012
"Hernan Perez","DET",2,2,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.442,NA,183,0,0.2,0,0,5751,2012
"Brandon Barnes","HOU",43,105,1,8,7,1,0.048,0.276,0.061,0.279,0.204,0.25,0.265,0.232,NA,40,0.4,-7.1,4,0,629,2012
"Melky Mesa","NYY",3,2,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.442,NA,182,-0.2,0,-0.1,0,447,2012
"A.J. Pollock","ARI",31,93,2,8,8,1,0.097,0.118,0.148,0.257,0.247,0.315,0.395,0.305,NA,85,-2.2,-3.8,0.8,0,9256,2012
"Adam Greenberg","MIA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,4647,2012
"L.J. Hoes","BAL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,6656,2012
"Jurickson Profar","TEX",9,17,1,2,2,0,0,0.235,0.294,0.167,0.176,0.176,0.471,0.269,NA,60,-0.1,-0.9,0.1,0,10815,2012
"Jeff Bianchi","MIL",33,76,3,8,9,0,0.053,0.171,0.159,0.185,0.188,0.23,0.348,0.25,NA,50,0.6,-3.9,1,-0.1,9958,2012
"Gorkys Hernandez","- - -",70,173,3,18,13,7,0.075,0.243,0.109,0.243,0.192,0.267,0.301,0.256,NA,58,1.3,-7.3,1.4,-0.1,4146,2012
"Steven Lerud","PHI",3,10,0,1,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.177,NA,3,-0.2,-1.4,0.3,-0.1,113,2012
"Ali Solis","SDP",5,4,0,0,0,0,0,0.5,0,0,0,0,0,0,NA,-100,0,-1,0.1,-0.1,8848,2012
"Tyler Graham","ARI",10,2,0,1,0,0,0,1,0,0,0,0,0,0,NA,-100,-0.4,-0.9,0,-0.1,6220,2012
"Clint Robinson","KCR",4,4,0,0,0,0,0,0.5,0,0,0,0,0,0,NA,-100,0,-1,0,-0.1,6908,2012
"Kole Calhoun","LAA",21,25,0,2,1,1,0.08,0.24,0.043,0.235,0.174,0.24,0.217,0.192,NA,18,0.3,-2.1,0.4,-0.1,11200,2012
"Joe Mahoney","BAL",2,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-1,0,-0.1,8179,2012
"Jordan Danks","CHW",50,75,1,12,4,3,0.08,0.213,0.06,0.269,0.224,0.28,0.284,0.253,NA,51,-0.1,-4.4,0.9,-0.1,9187,2012
